X_Train,X_Test,Y_Train,Y_Test
7250,83212,490744,1306261
3805,52686,191398,877952
4323,77090,443203,846283
3372,12554,290307,968091
5956,79968,890866,1442247
3942,67299,280967,1145579
8148,33577,652304,1549434
7989,99393,229443,1296915
8577,5386,719165,1667170
1289,58493,577165,329254
4630,57314,174566,729460
1382,82914,641050,1768023
3951,93947,852588,596817
3012,94734,414706,1279782
7192,13212,225673,920991
3862,17957,405107,1864960
9036,93929,839215,1703302
9321,42745,742898,585357
9059,16575,851634,483202
2936,56809,288281,1133854
3635,49822,822940,1235949
5584,54332,860991,1115045
8016,44239,430359,1940015
6519,56017,528217,331246
5472,70764,752521,1253677
3626,10440,544746,969536
4484,13923,456837,703652
2251,93592,952083,834056
8972,37257,679066,729408
2931,85576,271273,368649
9597,22776,442325,1892234
7871,21789,788322,696592
3291,36780,862174,1865582
6917,99336,684546,1485894
7960,69732,418489,1259628
8498,19565,491763,469440
7028,35735,895635,1196317
7497,68574,636189,653552
1493,60964,902224,1041341
7693,94118,438430,979071
5245,91055,535467,333178
3098,38863,938191,1605618
8878,69020,725215,463578
7619,28804,233988,1565070
6695,94022,162287,1053594
2628,61848,248389,1744829
3118,46076,454276,1304810
6186,24685,914295,1434959
5330,27309,842925,1284314
3651,36313,970751,1393572
1496,44446,196368,1639553
1474,83255,543117,1781723
4960,33644,686134,1604338
3792,17703,326080,779872
5240,87824,813283,983211
3403,62175,275730,392198
8090,78494,554370,1378173
3877,70704,876925,1452599
6538,62419,682283,380946
4504,85771,627215,1771931
3278,68127,329416,1346954
3348,21461,207434,700415
3799,44866,677241,1401386
4560,91498,465741,1446570
6525,78264,199126,1914376
4880,92830,646831,959419
9942,46360,515144,1751643
8101,20638,517902,1231098
5515,11249,738381,482277
1767,90305,716129,843718
8808,86010,902098,1308442
5682,75425,507233,326586
1074,83061,328847,825742
3392,20047,603848,1505014
4407,70018,829866,728070
2780,17477,844429,513302
6555,53514,312964,1148033
9862,53070,453358,875561
8522,72715,405319,1097005
8630,81075,865709,1605312
2333,80038,450105,1305072
4860,77353,710145,1688945
5403,23562,827111,1964152
5158,46165,684135,1236498
3608,81591,880049,565112
6560,67971,608813,1832192
8588,11068,840466,1338486
8384,74133,749719,1992259
7441,81214,332159,1772899
3619,13482,212052,1932920
4977,32063,151773,448613
1202,26379,997300,658455
5256,78755,741203,946313
5865,8646,797759,1702575
1296,46722,297842,967409
7200,82850,536196,1798629
5295,13242,661481,1904586
7831,39106,860065,1849239
5088,96828,638404,1590306
2163,88251,517100,489072
6741,7456,377462,483796
1238,42368,419241,938628
4776,63193,427281,1680616
7822,43184,300441,805558
5218,22945,654295,662056
9107,21423,824166,1095905
1555,36092,350278,1920685
8228,40408,972399,1603004
2016,58932,363938,782780
6379,78660,194801,579917
2874,91954,817022,1182241
6790,11689,366058,1162637
1399,68832,312044,677140
7091,63855,809601,1567213
2960,27737,905791,1685466
7095,93998,298701,783063
2069,90715,870120,1866025
6781,94851,568853,1263200
7157,18442,529811,627487
8689,64083,755247,279580
7650,92096,981484,1745717
8838,8050,211530,1585703
6400,77248,864244,323423
9732,71263,791368,1183462
1365,88776,850877,1721063
4030,46958,928398,1346030
1837,20245,559195,1936093
1951,79871,515045,788143
3867,61966,616470,1317918
2110,32419,360644,1963480
8748,32496,954393,866316
6247,69685,940666,854009
6294,80116,909074,1502452
3420,85123,735852,377652
9590,82123,419796,1852483
2033,24198,434787,1113270
1623,79548,645342,486882
3568,24680,271123,1037860
7778,83775,888160,1392141
7214,58954,912428,1387582
9850,86143,619697,1745599
3841,57165,553600,819264
9932,12614,869484,802148
1412,13364,337954,1641985
2441,16099,240897,989352
8985,8630,477641,1394932
9796,11172,269590,1501987
2647,93191,704820,1949192
9914,25632,743249,1201181
4271,32091,209649,1034214
1376,78163,761201,737830
4509,39687,227950,1001303
9183,55105,655281,1142068
3281,38114,164427,1125968
6295,50612,229579,598380
1786,55314,556972,920583
8059,82217,521522,321526
2620,31434,678365,442339
6337,65462,480639,825455
5629,66781,389510,509219
7787,81762,663119,1694597
8547,25199,931211,540193
7914,75688,235833,1890892
7747,78106,275738,623064
9399,88777,387818,1409423
3752,17139,666988,897988
8866,53488,572919,1551826
3676,42577,555764,617237
3461,71081,571978,354621
5335,89704,785157,569284
9360,98246,227400,842029
8330,99235,348049,461056
3246,88185,738673,1973139
7678,7440,234600,1297628
1891,74344,259189,1678082
2027,93131,965731,1658771
4553,79267,871147,1059114
8276,42475,350006,323735
3590,35717,476008,687272
9822,57451,556175,1362765
4803,98954,315670,653665
6836,54664,188740,482574
1120,86477,598892,938527
8105,99682,344481,1722509
9841,66898,172278,1892037
2651,67934,824391,292667
3761,34680,418238,1219864
4668,90371,381369,482773
5915,94203,703736,1765447
2273,47310,469364,1606809
3714,21964,826407,699381
9988,43448,666949,1527981
4691,57475,477201,257506
8141,14921,494669,937016
1192,45596,369806,592741
7989,40191,459661,1080279
2135,63492,878217,1301394
8349,62435,175338,1855796
6494,75322,197815,1413548
5187,48434,258039,1234840
8540,98437,548505,864965
2350,9826,172204,1375237
8812,35529,771264,1695904
6819,23548,351565,1617474
2029,48050,900344,552503
7198,63325,280973,440706
9534,47122,676737,1236324
5164,37585,454736,1261006
5848,97159,646138,1017757
9811,60148,998912,1209089
5882,10045,990769,271197
6862,63030,940357,913990
3265,40313,875826,312582
3973,60643,405159,293382
4323,62967,395504,642568
1921,11087,611548,859550
9944,97374,461599,1433141
5237,84534,690694,317601
4013,68161,717588,1645264
5075,98565,715152,855522
2630,74005,829762,436509
5789,42003,491649,723738
7162,47069,801081,1970751
4342,36430,634191,1256634
5303,98395,251268,908177
5429,82359,639588,1716859
1291,83724,612794,576716
4311,83699,366591,782794
6188,47054,782618,1718938
7529,13666,678582,635211
8182,78079,771204,1976293
3267,96586,260889,828438
5246,94007,373008,1261796
5699,90812,676919,1666292
7745,77593,309193,1314487
8779,58374,955854,1986742
5295,73045,163866,944959
4391,67453,223138,539839
9260,65836,647450,257014
5209,44595,384615,1655545
3579,49359,304064,1072440
2862,8358,827944,1078656
5694,70961,759429,1695457
8088,56357,781036,1375344
1463,22672,584731,386378
3432,97744,345495,434727
4191,85457,315171,1952639
